file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
brdcast_discussn_FLE_MAT.txt,92,19,529,10,8,246,63,163,89,36,5,14,2,81,7,894,45,7,126,36,32,3,9,69,3,0,6,10,10,11,2,4,23,1,24,6,413,250,49,200,13,6,7,21,46,18,60,31,8,51,154,14,2,167,51,16,1,20,24,48,5,74,4,18,33,60.0,4.121015348288076
brdcast_discussn_FLF_MAT.txt,137,27,519,13,25,298,126,85,111,49,4,11,6,50,14,821,58,4,131,35,28,3,6,94,6,1,7,10,9,7,0,7,16,2,23,4,398,240,57,227,1,11,7,22,85,14,44,33,7,39,187,11,0,201,50,8,2,9,28,55,2,80,2,18,35,60.5,4.090821068938807
brdcast_discussn_FLG_MAT.txt,145,24,478,7,21,315,92,113,89,43,2,25,3,65,8,885,51,5,147,24,27,2,12,125,1,1,5,17,8,8,3,2,23,1,26,4,412,221,59,175,1,6,5,27,57,18,79,35,15,42,123,14,0,213,36,19,1,18,19,66,11,80,3,19,55,60.5,4.028922495274102
brdcast_discussn_FLH_MAT.txt,80,25,486,7,15,265,82,100,79,47,3,22,10,66,41,963,57,3,123,36,31,3,7,93,1,0,9,12,14,7,1,5,17,2,23,5,417,222,47,214,13,10,6,22,37,17,52,48,18,41,125,19,0,164,33,15,1,11,21,58,13,77,2,8,53,60.0,4.1118421052631575
brdcast_discussn_FLK_MAT.txt,110,14,622,14,26,379,125,65,119,53,4,32,7,105,17,883,38,4,170,36,22,4,6,125,2,0,4,10,12,16,1,3,37,4,18,5,404,222,55,225,3,5,11,17,80,17,64,34,12,54,180,22,1,280,73,22,1,17,24,75,7,80,2,10,46,56.49999999999999,3.82719298245614
brdcast_discussn_FLL_MAT.txt,131,29,466,23,35,261,100,89,99,59,2,16,4,83,20,951,44,4,143,31,15,2,8,99,3,2,5,9,8,8,1,7,20,2,11,1,397,239,41,246,4,8,11,16,49,29,72,16,6,37,113,7,3,171,26,8,0,21,27,73,5,56,1,9,38,62.0,4.0
brdcast_discussn_FLM_MAT.txt,140,18,521,7,25,317,153,85,120,46,5,16,1,49,60,841,28,1,112,33,35,2,6,132,2,0,3,8,6,6,0,6,13,2,33,6,380,191,39,232,5,8,2,31,82,23,63,49,11,53,136,22,1,192,42,15,0,15,19,63,7,78,1,20,35,60.0,3.962662643786536
brdcast_discussn_FLP_MAT.txt,148,21,495,10,23,271,182,86,130,49,6,22,2,38,78,822,37,7,140,26,13,0,12,94,3,0,3,12,7,6,0,6,14,3,25,8,389,220,28,223,11,8,15,25,78,27,60,28,8,39,137,14,4,210,32,10,0,13,11,73,4,77,1,10,46,60.0,3.868948562783661
brdcast_discussn_FLR_MAT.txt,168,13,564,14,23,277,128,144,188,71,6,19,6,93,8,851,60,5,165,22,21,4,11,98,2,2,6,14,16,6,3,4,18,3,25,5,394,248,60,229,5,3,20,26,89,16,69,32,31,34,220,13,4,209,63,13,1,17,24,67,2,70,1,8,32,57.75,4.006456241032999
brdcast_discussn_FX5_MAT.txt,198,36,941,43,41,467,242,282,197,130,15,33,2,118,79,1829,61,5,207,52,37,4,8,184,5,1,9,33,7,19,3,6,24,3,75,4,780,467,52,467,4,19,6,37,102,49,114,64,35,91,258,29,13,404,66,39,2,27,35,117,6,118,5,16,105,63.24999999999999,3.920081967213114
brdcast_discussn_FXT_MAT.txt,347,82,1050,62,179,376,273,315,217,93,2,26,7,236,124,4191,185,16,333,40,24,3,16,263,13,6,26,53,15,17,4,12,16,7,52,22,1751,960,103,577,3,23,10,56,160,24,141,105,19,128,240,37,3,452,90,52,5,47,110,154,10,128,6,61,133,66.5,4.299042779484755
brdcast_discussn_HM4_MAT.txt,243,58,1060,35,80,473,373,388,230,114,3,42,11,136,76,2342,79,7,297,50,38,4,13,207,10,6,8,23,7,14,5,10,22,7,75,8,1072,705,77,541,6,15,13,70,160,75,134,114,41,82,286,24,4,498,73,33,1,42,60,207,7,166,3,21,146,61.0,3.992979719188768
brdcast_discussn_HM5_MAT.txt,213,33,562,26,46,353,199,234,120,71,7,12,3,59,55,1372,33,3,189,16,26,1,6,113,13,2,5,15,2,8,0,5,13,1,43,5,597,394,65,343,2,5,9,40,65,45,78,47,10,51,182,9,7,295,51,23,0,21,23,140,3,96,1,14,84,60.25,3.906284004352557
brdcast_discussn_HMA_MAT.txt,309,82,1309,67,133,432,398,420,317,133,4,37,19,192,80,3778,164,4,392,73,49,5,29,267,4,0,11,50,22,14,0,0,13,14,80,13,1439,694,110,660,6,16,8,36,121,54,165,140,39,146,275,45,10,651,122,17,2,34,117,39,17,152,5,37,155,70.75,4.117569193742479
brdcast_discussn_HMD_MAT.txt,501,61,1060,25,98,574,388,451,304,112,2,55,26,98,44,2944,140,1,402,24,12,2,23,126,5,5,13,26,3,4,2,2,12,3,76,14,1053,531,74,491,0,10,14,26,74,81,76,92,9,54,332,18,7,591,82,54,0,24,82,99,17,139,5,41,131,55.75,3.865464111236377
brdcast_discussn_HMP_MAT.txt,132,64,746,29,62,362,162,177,151,77,2,13,10,269,88,1852,97,10,193,43,49,12,18,167,0,0,13,25,17,22,3,0,16,2,42,6,978,470,56,303,8,12,3,49,66,29,165,68,27,83,173,38,4,247,54,9,3,38,41,30,6,101,3,22,97,63.24999999999999,4.258813595102385
brdcast_discussn_HUV_MAT.txt,369,79,1927,52,108,1067,669,502,346,167,14,57,34,129,54,3245,87,6,593,111,56,8,44,332,10,5,7,48,12,21,5,9,37,11,99,14,1389,737,166,829,11,25,32,75,208,105,234,142,62,167,474,84,12,954,173,55,0,57,55,98,36,429,7,30,145,62.25000000000001,3.728207562094605
brdcast_discussn_HUW_MAT.txt,188,97,916,30,54,415,120,251,229,97,12,26,4,279,41,1947,76,6,267,49,84,13,15,222,11,0,9,30,17,34,10,6,41,6,54,12,945,520,82,340,13,16,4,48,89,61,163,69,12,116,201,62,6,340,56,32,1,28,30,125,16,164,4,22,163,64.0,4.216042584434655
brdcast_discussn_HV0_MAT.txt,425,70,1867,85,97,1087,646,356,385,229,15,77,47,105,58,2932,87,4,611,106,36,1,26,306,7,7,7,36,15,11,0,1,31,2,75,13,1156,719,171,855,6,15,16,64,200,79,200,169,30,100,415,24,11,962,184,42,1,43,71,37,32,395,4,22,174,64.25,3.651426972579743
brdcast_discussn_HV1_MAT.txt,227,31,547,2,24,335,169,101,139,62,10,20,11,74,14,1038,56,2,186,26,21,4,5,82,0,0,7,12,7,9,1,3,22,0,12,4,460,275,69,225,6,10,3,47,69,25,79,30,10,51,89,12,2,239,24,14,0,13,22,42,11,82,6,24,31,64.25,3.9887621317895454
brdcast_discussn_HV2_MAT.txt,170,38,483,14,46,230,116,145,100,59,5,25,13,129,17,1081,62,4,177,32,17,2,12,82,0,1,5,11,6,6,1,1,8,1,26,1,472,234,53,214,3,10,4,28,58,23,83,45,17,68,96,14,3,214,35,15,2,20,29,48,8,74,5,21,52,68.25,4.099982551038213
brdcast_discussn_HV3_MAT.txt,114,32,331,14,19,169,123,86,68,40,1,32,11,39,20,751,56,5,95,15,10,1,2,75,2,1,4,13,2,1,0,1,11,1,21,1,306,151,30,126,1,3,1,17,45,15,52,20,12,31,61,9,2,155,20,13,0,7,23,26,6,71,1,2,35,63.0,4.067663257277734
brdcast_discussn_HVC_MAT.txt,154,40,583,7,29,342,173,190,111,81,13,16,11,99,26,1257,65,9,163,19,24,2,6,130,3,0,5,18,9,15,2,2,19,0,30,4,483,229,55,260,0,15,1,17,58,30,72,63,31,44,110,20,3,246,24,15,2,23,21,31,6,144,9,35,64,66.0,4.037285607755407
brdcast_discussn_HVD_MAT.txt,207,16,483,5,28,248,197,159,131,83,8,24,5,71,25,937,49,4,196,26,30,2,4,71,0,1,7,15,4,6,0,1,16,2,37,6,496,220,57,244,7,4,3,40,78,26,78,32,5,53,101,13,1,255,36,13,3,16,27,62,8,73,2,8,49,64.0,3.924545130217624
brdcast_discussn_HVE_MAT.txt,107,17,454,4,10,232,178,109,121,28,4,15,7,43,11,634,19,2,97,8,19,2,7,44,2,2,3,10,5,3,0,0,16,4,32,1,251,159,28,183,0,3,4,8,37,14,58,32,12,22,131,10,0,199,40,11,0,11,13,19,8,84,0,12,33,64.75,3.7885104219623793
brdcast_discussn_J3Y_MAT.txt,114,32,650,31,49,305,126,150,254,49,3,20,1,45,33,1287,44,3,207,19,16,4,8,109,2,0,5,11,14,7,2,4,30,3,43,6,525,378,50,333,3,14,10,34,72,46,88,67,14,31,158,11,9,258,50,8,1,30,37,21,4,87,3,12,97,61.25000000000001,3.93283158193695
brdcast_discussn_J8J_MAT.txt,140,25,509,9,13,278,159,110,117,51,9,20,7,43,5,894,33,1,113,36,30,3,8,109,2,1,4,14,5,15,1,3,17,0,26,7,391,204,45,227,2,5,10,16,77,23,51,33,13,34,154,15,5,185,42,13,1,16,18,86,10,79,2,11,32,61.5,3.9268939393939393
brdcast_discussn_K6A_MAT.txt,314,66,955,19,52,606,233,223,222,110,13,32,10,212,17,1944,72,10,243,60,53,10,9,205,9,1,8,24,14,19,7,7,25,7,56,17,926,536,81,410,10,21,8,53,67,43,146,89,37,120,283,43,5,414,90,15,1,46,26,84,19,201,9,37,109,64.0,4.092015140591204
brdcast_discussn_K6B_MAT.txt,94,37,454,13,40,159,55,104,125,47,2,12,5,143,45,1511,60,4,145,27,21,1,4,136,6,3,9,18,17,18,1,2,18,6,23,7,608,404,30,241,10,12,2,29,78,6,65,62,10,38,121,21,6,155,30,7,4,36,28,40,4,53,2,8,54,65.0,4.43890236506974
brdcast_discussn_KGH_MAT.txt,466,69,1428,35,130,753,539,247,440,146,7,88,26,150,65,3449,103,5,475,79,36,9,12,199,13,1,11,38,18,14,1,7,35,10,62,8,1349,723,120,673,3,16,21,47,181,73,168,105,10,104,310,25,16,774,112,46,0,43,70,112,23,236,4,16,136,61.0,3.864119778979264
brdcast_discussn_KGK_MAT.txt,443,56,1016,23,80,709,254,317,227,146,10,75,2,165,78,2079,75,6,330,46,22,3,18,213,1,0,8,36,16,22,10,1,52,5,78,26,967,473,97,603,8,16,18,34,111,16,148,108,15,106,329,20,13,474,141,7,3,51,45,35,10,143,6,42,150,61.25000000000001,3.85046277665996
brdcast_discussn_KJS_MAT.txt,165,48,810,19,47,428,124,179,173,99,4,15,5,162,25,1867,79,10,247,64,66,9,5,197,3,3,6,22,15,31,11,7,25,2,45,8,907,705,72,389,21,15,11,64,106,45,115,79,56,73,215,31,10,266,64,41,0,43,45,57,8,109,3,22,69,67.25,4.25464850352988
brdcast_discussn_KM2_MAT.txt,479,68,1118,28,58,608,460,310,315,102,11,53,16,95,40,2945,95,6,366,53,27,9,17,192,2,1,12,26,9,18,1,1,37,4,72,15,1221,674,108,652,5,8,25,47,157,52,154,94,15,91,325,16,17,512,110,19,2,45,102,44,15,153,6,32,174,67.75,3.920765589627496
brdcast_discussn_KM3_MAT.txt,296,69,981,38,97,373,334,262,301,98,5,50,27,101,39,2887,104,6,339,41,19,3,13,182,5,2,15,30,6,6,3,3,14,10,48,10,1049,570,87,488,5,14,6,18,74,43,102,88,19,94,233,24,2,523,79,27,0,17,74,39,16,159,5,24,108,60.5,3.98836467963022
brdcast_discussn_KN2_MAT.txt,388,111,1077,116,196,346,133,436,325,90,4,21,5,138,59,3478,110,10,354,41,38,5,9,170,27,10,14,51,23,24,4,0,36,16,43,15,1692,850,76,697,8,21,5,50,136,36,166,75,16,62,193,30,2,511,53,75,0,47,72,95,10,120,6,22,146,66.75,4.133694267515923
brdcast_discussn_KRE_MAT.txt,178,92,1225,41,74,484,176,203,261,158,10,43,10,355,50,2606,122,15,360,75,71,7,12,295,14,2,13,29,49,46,10,23,37,3,58,30,1534,893,145,652,43,27,14,116,181,49,218,126,36,74,304,40,20,324,69,34,1,67,82,165,6,120,16,41,131,63.0,4.437554004652709
brdcast_discussn_KRF_MAT.txt,417,152,2369,71,123,846,553,502,509,286,7,101,28,496,89,4660,231,16,641,146,126,25,50,534,24,5,23,49,44,75,44,47,54,17,139,36,2679,1550,240,1283,72,50,31,198,307,107,362,237,44,201,665,59,21,746,130,49,6,110,133,311,24,284,12,87,225,64.5,4.286405823475887
brdcast_discussn_KRG_MAT.txt,849,218,3233,87,164,1399,732,766,664,393,7,148,29,905,201,7593,368,43,986,183,212,26,40,831,28,6,34,77,85,124,62,84,103,30,163,53,4617,2414,389,1804,112,78,49,313,468,121,541,336,73,259,911,123,53,979,213,103,2,178,213,575,21,404,24,123,283,59.5,4.3601494747232605
brdcast_discussn_KRH_MAT.txt,2872,658,10175,405,654,4264,1655,3148,2278,1193,59,437,96,3002,551,24032,1025,98,3010,626,592,81,160,2618,120,42,94,265,201,383,202,239,349,91,502,190,14375,8125,1119,5901,379,283,120,947,1322,419,1935,1133,242,885,2856,377,132,2741,586,361,20,499,837,1896,149,1270,136,423,816,61.25000000000001,4.342910712847067
brdcast_discussn_KRK_MAT.txt,204,62,689,24,28,337,131,130,168,100,8,28,8,245,25,1580,82,6,231,36,61,9,8,199,4,0,9,12,24,29,6,15,22,6,28,13,952,419,79,327,29,16,1,67,71,44,142,76,21,54,191,35,5,212,54,37,1,33,33,140,14,101,8,25,85,56.99999999999999,4.331383154873606
brdcast_discussn_KRL_MAT.txt,2228,634,10358,301,466,5200,1987,2603,1936,1348,51,333,111,2026,433,18862,884,90,2877,600,584,74,121,2338,71,16,64,212,190,357,61,145,392,67,526,98,10055,4535,984,4796,185,170,147,636,1134,615,1538,814,219,908,2803,385,75,3761,874,240,24,439,419,1200,122,1405,58,310,995,62.25000000000001,4.134485688492379
brdcast_discussn_KS4_MAT.txt,30,21,370,3,8,146,90,46,57,24,4,13,5,86,8,650,34,5,99,17,21,5,7,72,2,1,4,10,6,17,3,8,7,2,16,4,357,212,43,151,8,4,1,39,45,22,59,24,20,25,90,7,2,81,23,5,1,15,22,36,3,37,4,11,28,61.0,4.334128878281623
brdcast_discussn_KS7_MAT.txt,1929,196,1917,217,372,1058,477,956,507,251,16,62,4,327,121,12915,212,26,642,91,39,6,18,622,34,11,20,154,26,30,6,13,65,36,57,36,3764,2135,164,1619,20,70,30,172,408,140,309,174,37,138,587,48,31,976,197,84,5,90,199,385,34,280,12,86,187,64.25,4.3261246860013705
brdcast_documentary_HE3_MAT.txt,449,42,254,22,39,152,59,318,73,45,1,13,10,89,35,1444,62,7,139,29,41,2,6,114,3,2,6,19,12,10,5,1,15,2,10,2,530,258,41,191,7,15,1,13,35,9,69,24,3,34,119,20,2,78,29,10,1,16,34,26,12,55,4,16,37,65.25,4.277868053298668
brdcast_documentary_HE4_MAT.txt,63,26,353,18,20,23,16,95,75,37,3,6,4,100,28,1053,72,13,98,10,5,1,0,72,6,4,9,9,17,4,0,1,7,5,14,3,490,268,30,156,3,7,0,10,33,3,61,25,5,11,40,13,6,78,3,3,0,11,37,42,11,25,1,11,22,66.25,4.614438254410399
brdcast_documentary_HE5_MAT.txt,169,49,394,26,26,151,123,156,81,34,2,21,5,85,13,884,100,4,114,24,14,7,9,93,3,0,8,10,7,8,3,1,7,4,21,3,479,261,38,166,7,14,4,14,52,12,55,28,9,47,94,15,4,152,47,11,0,20,22,27,11,54,5,16,63,66.5,4.318118397448674
brdcast_documentary_HE6_MAT.txt,135,46,407,15,28,139,42,121,104,46,3,8,5,127,26,1587,43,9,118,23,29,4,4,117,4,1,6,23,7,15,5,5,12,1,14,4,611,364,30,219,8,11,2,28,59,14,79,41,6,49,88,18,3,104,30,9,2,25,38,56,9,45,2,12,50,66.5,4.479130017591556
brdcast_documentary_HE7_MAT.txt,149,27,563,10,19,246,136,187,143,77,5,20,3,160,17,1238,62,6,188,40,20,5,17,123,8,3,7,18,8,12,8,6,13,6,22,4,572,322,85,292,9,8,8,23,67,11,111,59,11,41,145,22,8,209,39,18,0,27,29,76,13,79,7,17,45,64.75,4.261197406122757
brdcast_documentary_HF0_MAT.txt,90,31,315,13,22,114,38,88,72,22,6,13,3,79,10,860,43,4,90,18,15,2,5,75,0,0,7,10,7,9,3,1,7,2,13,3,355,191,33,151,6,8,0,18,39,6,56,23,4,34,81,16,1,117,27,4,0,18,13,25,3,58,4,10,21,66.25,4.36144578313253
brdcast_documentary_HMG_MAT.txt,155,36,301,24,26,110,53,89,91,26,10,12,2,93,16,1025,78,7,112,18,12,2,2,80,4,1,9,20,2,8,1,1,9,1,20,6,485,245,40,160,3,8,1,11,40,17,55,27,6,21,65,23,3,114,22,11,2,21,22,15,11,49,1,11,37,65.25,4.309204840103717
brdcast_documentary_HMH_MAT.txt,55,20,322,9,10,96,42,117,45,35,2,7,4,163,30,821,27,5,84,18,13,1,1,77,3,0,6,8,5,9,0,3,7,2,8,2,370,220,28,122,3,2,2,7,30,6,33,26,6,16,88,10,2,87,26,8,0,12,20,24,3,32,3,3,25,68.75,4.532833505687694
brdcast_documentary_HMJ_MAT.txt,40,21,152,7,12,35,21,43,34,15,0,6,1,67,11,454,16,2,43,10,9,3,0,38,0,0,4,5,5,6,0,0,1,0,7,1,219,165,13,58,0,3,2,10,18,2,18,9,0,3,34,4,0,42,6,1,0,6,11,6,1,20,1,4,13,62.0,4.39480019258546
brdcast_documentary_HMK_MAT.txt,6,3,32,4,1,9,0,6,7,3,0,0,0,26,7,218,2,2,5,0,0,0,0,14,0,0,4,4,0,0,2,1,2,0,1,0,75,62,3,18,0,1,0,4,6,0,2,3,1,5,2,2,1,7,1,0,0,1,5,5,3,6,1,1,7,65.5,5.304347826086956
brdcast_news_HEX_MAT.txt,13,3,20,4,10,6,2,9,2,2,0,0,0,13,8,181,9,1,4,1,0,0,0,6,0,0,4,5,0,0,0,0,0,3,0,1,63,34,2,14,0,1,0,0,5,1,3,2,0,4,5,1,0,7,2,0,0,2,5,0,0,3,0,0,6,63.74999999999999,5.113879003558719
brdcast_news_HF1_MAT.txt,113,31,210,16,31,46,18,97,39,8,3,4,0,61,22,846,55,2,52,7,8,2,2,45,0,0,7,16,4,7,0,0,7,3,6,4,341,177,20,124,3,4,2,9,34,3,28,20,5,26,45,6,4,75,23,2,0,15,22,6,4,26,1,17,16,65.75,4.487284419760304
brdcast_news_K6C_MAT.txt,217,65,226,18,46,75,15,117,54,22,7,2,1,119,20,1344,66,6,90,20,16,4,7,80,4,2,14,11,6,8,2,2,7,4,19,8,480,292,32,121,3,8,2,9,19,6,50,30,7,72,62,23,3,77,30,2,1,20,40,26,9,44,3,22,44,65.5,4.659303482587065
brdcast_news_K6D_MAT.txt,160,52,253,11,30,52,11,114,56,27,2,5,0,111,26,1356,69,6,83,15,14,2,1,102,4,3,9,17,9,9,3,2,4,5,8,10,509,259,34,148,5,10,1,11,34,2,39,27,14,63,55,15,0,72,30,3,2,22,33,17,7,41,2,13,44,67.0,4.607092766980565
brdcast_news_K6E_MAT.txt,229,43,242,13,37,54,7,192,51,23,1,13,3,109,31,1335,55,4,89,9,16,3,1,103,4,2,7,9,1,10,1,0,7,2,18,5,477,314,39,126,5,12,1,10,23,2,36,29,11,48,58,15,4,59,31,4,1,19,24,26,8,33,2,28,23,68.25,4.535885167464115
brdcast_news_K6F_MAT.txt,138,43,316,9,39,80,11,112,63,22,1,3,0,112,24,1448,84,7,71,26,21,2,4,89,3,0,10,32,3,7,4,2,4,3,17,9,524,332,23,121,3,7,0,9,36,2,32,31,18,71,74,18,6,102,28,4,1,25,28,17,7,39,6,16,34,67.75,4.584740937559309
brdcast_news_K6G_MAT.txt,171,64,243,26,37,73,14,127,65,18,1,10,1,106,37,1362,73,9,83,14,11,4,9,78,7,4,8,23,3,7,3,3,3,3,9,8,494,288,34,130,5,8,1,18,34,2,40,32,7,36,69,15,1,78,22,7,0,25,25,19,7,34,5,13,42,64.75,4.566277195809831
brdcast_news_K6H_MAT.txt,132,49,294,18,32,72,27,139,62,16,2,5,0,89,33,1382,52,5,76,18,25,3,4,92,3,4,8,23,6,7,2,0,9,5,9,6,499,302,29,154,2,13,4,11,28,3,43,31,6,44,73,10,3,61,34,4,0,24,31,22,5,30,4,16,44,66.0,4.555686737504919
brdcast_news_KRM_MAT.txt,1257,426,3408,272,462,943,425,1390,813,203,23,76,30,695,313,12124,634,63,1118,201,102,18,44,949,40,24,58,146,47,50,10,45,89,36,113,63,5162,2688,362,1732,38,97,27,197,473,147,393,279,60,290,769,127,33,1221,261,81,5,223,291,297,66,411,19,114,476,65.0,4.338665564803337
brdcast_news_KRT_MAT.txt,3341,1242,11739,633,1035,3963,1632,3352,2646,1223,88,309,89,3072,822,36236,1615,151,3554,716,528,117,147,3144,116,30,166,481,175,270,52,122,334,125,443,181,15356,8489,1181,5733,163,232,102,695,1338,475,1475,838,295,1273,2443,492,92,4489,850,365,28,637,821,1521,193,1318,77,482,1346,81.5,4.299114190492896
brdcast_news_KRU_MAT.txt,661,154,898,111,115,193,33,412,196,85,10,12,4,484,71,4881,211,25,281,63,44,9,5,349,29,10,36,50,15,24,15,17,14,10,33,28,2032,1212,104,442,15,33,1,21,123,18,149,75,21,145,180,55,13,221,70,22,2,66,103,116,37,85,7,40,113,65.75,4.693701657458564
brdcast_news_KRV_MAT.txt,53,11,74,4,7,37,6,37,22,10,2,4,0,34,7,426,19,1,20,9,4,2,1,40,1,1,7,7,0,4,0,0,3,1,2,2,172,112,9,48,1,3,1,6,8,2,11,6,2,11,24,6,2,22,7,5,0,12,8,19,5,17,0,3,10,65.75,4.550486618004866
conv_KB0_MAT.txt,1276,235,3574,109,224,2603,1033,875,870,481,16,152,28,693,203,7145,304,26,1092,210,205,26,70,779,34,13,21,71,60,78,27,16,113,21,206,52,3841,1783,339,1866,64,87,40,132,364,158,651,354,110,282,1150,208,32,1519,299,122,7,103,205,349,39,588,28,93,501,56.25,3.919145191135984
conv_KB1_MAT.txt,1828,163,4358,92,260,2534,1441,2449,1442,452,32,171,52,109,99,6170,270,2,1075,134,54,7,112,488,26,34,18,62,18,22,1,7,55,30,215,48,2574,1364,270,1950,11,142,19,28,350,269,429,347,98,533,1157,75,4,2822,357,289,2,105,118,402,73,1052,2,9,542,52.0,3.5134912800263245
conv_KB2_MAT.txt,1921,114,3856,75,175,2128,1164,2130,1489,367,15,229,25,44,118,5608,258,1,1135,169,38,28,113,398,11,4,12,54,19,11,0,3,38,46,151,48,2160,1430,299,1654,12,76,20,32,326,133,414,270,62,407,958,42,6,2431,379,134,2,67,129,212,50,925,7,7,416,45.5,3.4532567453625638
conv_KB3_MAT.txt,485,35,977,64,84,500,412,460,308,122,4,40,24,25,67,2374,53,1,323,40,7,1,15,159,3,20,7,10,4,6,0,2,32,9,26,9,611,450,90,460,2,18,9,10,105,39,107,120,27,93,184,19,3,604,90,42,1,18,51,51,12,130,1,1,112,58.5,3.67061092120256
conv_KB4_MAT.txt,30,1,83,1,12,41,21,52,15,10,1,1,1,9,4,224,5,1,24,6,2,0,5,9,2,0,3,0,0,1,0,0,0,2,5,0,80,49,7,43,1,2,0,0,8,4,14,5,0,13,22,1,0,50,3,10,0,3,4,4,1,22,0,0,17,59.5,3.97678916827853
conv_KB5_MAT.txt,136,8,624,21,14,230,204,116,124,127,8,33,7,32,14,927,17,1,177,11,10,3,7,59,5,3,3,5,5,5,1,7,6,1,35,9,475,287,34,321,1,8,4,9,66,37,79,52,9,38,90,4,1,279,27,42,0,13,11,38,5,73,0,1,36,57.99999999999999,3.765819631290484
